2025/06/21-17:45:30.259 2025/06/21-17:46:26.509      136.080567      -23.267368        0.000000        0.000000        0.000000
2025/06/21-17:46:38.780 2025/06/21-17:47:35.030      130.428675      -24.033356        0.000000        0.000000        0.000000
2025/06/21-17:47:47.301 2025/06/21-17:48:43.551      124.831403      -24.187391        0.000000        0.000000        0.000000
2025/06/21-17:48:55.823 2025/06/21-17:49:52.073      119.401415      -23.720510        0.000000        0.000000        0.000000
2025/06/21-17:50:04.344 2025/06/21-17:51:00.594      114.251448      -22.645822        0.000000        0.000000        0.000000
2025/06/21-17:51:12.865 2025/06/21-17:52:09.115      109.482201      -20.996682        0.000000        0.000000        0.000000
2025/06/21-17:52:21.386 2025/06/21-17:53:17.636      105.174075      -18.822659        0.000000        0.000000        0.000000
2025/06/21-17:53:29.907 2025/06/21-17:54:26.157      101.384196      -16.184473        0.000000        0.000000        0.000000
2025/06/21-17:54:38.428 2025/06/21-17:55:34.678       98.148187      -13.149093        0.000000        0.000000        0.000000
2025/06/21-17:55:46.950 2025/06/21-17:56:43.200       95.484952       -9.785865        0.000000        0.000000        0.000000
2025/06/21-17:56:55.471 2025/06/21-17:57:51.721       93.402578       -6.163994        0.000000        0.000000        0.000000
2025/06/21-17:58:03.992 2025/06/21-17:59:00.242       91.903961       -2.351365        0.000000        0.000000        0.000000
2025/06/21-17:59:12.513 2025/06/21-18:00:08.763       90.991404        1.585551        0.000000        0.000000        0.000000
2025/06/21-18:00:21.034 2025/06/21-18:01:17.284       90.669902        5.580989        0.000000        0.000000        0.000000
2025/06/21-18:01:29.556 2025/06/21-18:02:25.806       90.949039        9.568663        0.000000        0.000000        0.000000
2025/06/21-18:02:38.077 2025/06/21-18:03:34.327       91.843441       13.480256        0.000000        0.000000        0.000000
2025/06/21-18:03:46.598 2025/06/21-18:04:42.848       93.371584       17.243865        0.000000        0.000000        0.000000
2025/06/21-18:04:55.119 2025/06/21-18:05:51.369       95.552571       20.782717        0.000000        0.000000        0.000000
2025/06/21-18:06:03.640 2025/06/21-18:06:59.890       98.400433       24.014567        0.000000        0.000000        0.000000
2025/06/21-18:07:12.161 2025/06/21-18:08:08.411      101.915658       26.852373        0.000000        0.000000        0.000000
2025/06/21-18:08:20.683 2025/06/21-18:09:16.933      106.074488       29.206940        0.000000        0.000000        0.000000
2025/06/21-18:09:29.204 2025/06/21-18:10:25.454      110.817998       30.992078        0.000000        0.000000        0.000000
2025/06/21-18:10:37.725 2025/06/21-18:11:33.975      116.044952       32.132242        0.000000        0.000000        0.000000
2025/06/21-18:11:46.246 2025/06/21-18:12:42.496      121.613353       32.571484        0.000000        0.000000        0.000000
2025/06/21-18:12:54.767 2025/06/21-18:13:51.017      127.353768       32.281361        0.000000        0.000000        0.000000
2025/06/21-18:14:03.288 2025/06/21-18:14:59.538      133.092392       31.265070        0.000000        0.000000        0.000000
2025/06/21-18:15:11.810 2025/06/21-18:16:08.060      138.676436       29.556158        0.000000        0.000000        0.000000
2025/06/21-18:16:20.331 2025/06/21-18:17:16.581      143.993002       27.212347        0.000000        0.000000        0.000000
2025/06/21-18:17:28.852 2025/06/21-18:18:25.102      148.976538       24.306787        0.000000        0.000000        0.000000
2025/06/21-18:18:37.373 2025/06/21-18:19:33.623      153.605717       20.919436        0.000000        0.000000        0.000000
2025/06/21-18:19:45.894 2025/06/21-18:20:42.144      157.894232       17.130406        0.000000        0.000000        0.000000
2025/06/21-18:20:54.416 2025/06/21-18:21:50.666      161.880151       13.015876        0.000000        0.000000        0.000000
2025/06/21-18:22:02.937 2025/06/21-18:22:59.187      165.616842        8.646290        0.000000        0.000000        0.000000
2025/06/21-18:23:11.458 2025/06/21-18:24:07.708      169.166573        4.086235        0.000000        0.000000        0.000000
2025/06/21-18:24:19.979 2025/06/21-18:25:16.229      172.596759       -0.604620        0.000000        0.000000        0.000000
2025/06/21-18:25:28.500 2025/06/21-18:26:24.750      175.978283       -5.369955        0.000000        0.000000        0.000000
2025/06/21-18:26:37.021 2025/06/21-18:27:33.271      179.385229      -10.154856        0.000000        0.000000        0.000000
2025/06/21-18:27:45.543 2025/06/21-18:28:41.793      182.895397      -14.903628        0.000000        0.000000        0.000000
2025/06/21-18:28:54.064 2025/06/21-18:29:50.314      186.590931      -19.557421        0.000000        0.000000        0.000000
2025/06/21-18:30:02.585 2025/06/21-18:30:58.835      190.558288      -24.051698        0.000000        0.000000        0.000000
2025/06/21-18:31:11.106 2025/06/21-18:32:07.356      194.886398      -28.313704        0.000000        0.000000        0.000000
2025/06/21-18:32:19.627 2025/06/21-18:33:15.877      199.661366      -32.260288        0.000000        0.000000        0.000000
2025/06/21-18:33:28.148 2025/06/21-18:34:24.398      204.955597      -35.796836        0.000000        0.000000        0.000000
2025/06/21-18:34:36.670 2025/06/21-18:35:32.920      210.809558      -38.818655        0.000000        0.000000        0.000000
2025/06/21-18:35:45.191 2025/06/21-18:36:41.441      217.206793      -41.216556        0.000000        0.000000        0.000000
2025/06/21-18:36:53.712 2025/06/21-18:37:49.962      224.048660      -42.888103        0.000000        0.000000        0.000000
2025/06/21-18:38:02.233 2025/06/21-18:38:58.483      231.142702      -43.753888        0.000000        0.000000        0.000000
2025/06/21-18:39:10.754 2025/06/21-18:40:07.004      238.220141      -43.774505        0.000000        0.000000        0.000000
2025/06/21-18:40:19.276 2025/06/21-18:41:15.526      244.985054      -42.961019        0.000000        0.000000        0.000000
2025/06/21-18:41:27.797 2025/06/21-18:42:24.047      251.175710      -41.373422        0.000000        0.000000        0.000000
2025/06/21-18:42:36.318 2025/06/21-18:43:32.568      256.608685      -39.107896        0.000000        0.000000        0.000000
2025/06/21-18:43:44.839 2025/06/21-18:44:41.089      261.190078      -36.279274        0.000000        0.000000        0.000000
2025/06/21-18:44:53.360 2025/06/21-18:45:49.610      264.899904      -33.005633        0.000000        0.000000        0.000000
2025/06/21-18:46:01.881 2025/06/21-18:46:58.131      267.765816      -29.398459        0.000000        0.000000        0.000000
2025/06/21-18:47:10.403 2025/06/21-18:48:06.653      269.838847      -25.558327        0.000000        0.000000        0.000000
2025/06/21-18:48:18.924 2025/06/21-18:49:15.174      271.176361      -21.574393        0.000000        0.000000        0.000000
2025/06/21-18:49:27.445 2025/06/21-18:50:23.695      271.832216      -17.525908        0.000000        0.000000        0.000000
2025/06/21-18:50:35.966 2025/06/21-18:51:32.216      271.852276      -13.484513        0.000000        0.000000        0.000000
2025/06/21-18:51:44.487 2025/06/21-18:52:40.737      271.273332       -9.516591        0.000000        0.000000        0.000000
2025/06/21-18:52:53.009 2025/06/21-18:53:49.259      270.124095       -5.685305        0.000000        0.000000        0.000000
2025/06/21-18:54:01.530 2025/06/21-18:54:57.780      268.427447       -2.052146        0.000000        0.000000        0.000000
2025/06/21-18:55:10.051 2025/06/21-18:56:06.301      266.203541        1.322144        0.000000        0.000000        0.000000
2025/06/21-18:56:18.572 2025/06/21-18:57:14.822      263.473485        4.377387        0.000000        0.000000        0.000000
2025/06/21-18:57:27.093 2025/06/21-18:58:23.343      260.263321        7.054629        0.000000        0.000000        0.000000
2025/06/21-18:58:35.614 2025/06/21-18:59:31.864      256.607872        9.297714        0.000000        0.000000        0.000000
2025/06/21-18:59:44.136 2025/06/21-19:00:40.386      252.553743       11.055727        0.000000        0.000000        0.000000
2025/06/21-19:00:52.657 2025/06/21-19:01:48.907      248.160640       12.286079        0.000000        0.000000        0.000000
2025/06/21-19:02:01.178 2025/06/21-19:02:57.428      243.500212       12.957780        0.000000        0.000000        0.000000
2025/06/21-19:03:09.699 2025/06/21-19:04:05.949      238.652110       13.054246        0.000000        0.000000        0.000000
2025/06/21-19:04:18.220 2025/06/21-19:05:14.470      233.697721       12.575001        0.000000        0.000000        0.000000
2025/06/21-19:05:26.741 2025/06/21-19:06:22.991      228.712835       11.535836        0.000000        0.000000        0.000000
2025/06/21-19:06:35.263 2025/06/21-19:07:31.513      223.760876        9.967379        0.000000        0.000000        0.000000
2025/06/21-19:07:43.784 2025/06/21-19:08:40.034      218.888061        7.912451        0.000000        0.000000        0.000000
2025/06/21-19:08:52.305 2025/06/21-19:09:48.555      214.121116        5.422849        0.000000        0.000000        0.000000
2025/06/21-19:10:00.826 2025/06/21-19:10:57.076      209.467366        2.556190        0.000000        0.000000        0.000000
2025/06/21-19:11:09.347 2025/06/21-19:12:05.597      181.138157        2.680027        0.000000        0.000000        0.000000
2025/06/21-19:12:17.869 2025/06/21-19:13:14.119      176.607462       -1.038628        0.000000        0.000000        0.000000
2025/06/21-19:13:26.390 2025/06/21-19:14:22.640      172.049788       -4.706354        0.000000        0.000000        0.000000
2025/06/21-19:14:34.911 2025/06/21-19:15:31.161      167.413078       -8.255012        0.000000        0.000000        0.000000
2025/06/21-19:15:43.432 2025/06/21-19:16:39.682      162.650776      -11.615225        0.000000        0.000000        0.000000
2025/06/21-19:16:51.953 2025/06/21-19:17:48.203      157.725545      -14.716022        0.000000        0.000000        0.000000
2025/06/21-19:18:00.474 2025/06/21-19:18:56.724      152.613894      -17.485287        0.000000        0.000000        0.000000
2025/06/21-19:19:08.996 2025/06/21-19:20:05.246      147.311502      -19.851351        0.000000        0.000000        0.000000
2025/06/21-19:20:17.517 2025/06/21-19:21:13.767      141.838410      -21.745926        0.000000        0.000000        0.000000
2025/06/21-19:21:26.038 2025/06/21-19:22:22.288      136.242557      -23.108330        0.000000        0.000000        0.000000
2025/06/21-19:22:34.559 2025/06/21-19:23:30.809      130.599805      -23.890522        0.000000        0.000000        0.000000
2025/06/21-19:23:43.080 2025/06/21-19:24:39.330      125.008988      -24.061977        0.000000        0.000000        0.000000
2025/06/21-19:24:51.601 2025/06/21-19:25:47.851      119.582071      -23.613143        0.000000        0.000000        0.000000
2025/06/21-19:26:00.123 2025/06/21-19:26:56.373      114.431480      -22.556471        0.000000        0.000000        0.000000
2025/06/21-19:27:08.644 2025/06/21-19:28:04.894      109.658012      -20.924669        0.000000        0.000000        0.000000
2025/06/21-19:28:17.165 2025/06/21-19:29:13.415      105.342487      -18.766748        0.000000        0.000000        0.000000
2025/06/21-19:29:25.686 2025/06/21-19:30:21.936      101.542627      -16.142998        0.000000        0.000000        0.000000
2025/06/21-19:30:34.207 2025/06/21-19:31:30.457       98.294685      -13.120098        0.000000        0.000000        0.000000
2025/06/21-19:31:42.729 2025/06/21-19:32:38.979       95.618126       -9.767220        0.000000        0.000000        0.000000
2025/06/21-19:32:51.250 2025/06/21-19:33:47.500       93.521476       -6.153479        0.000000        0.000000        0.000000
2025/06/21-19:33:59.771 2025/06/21-19:34:56.021       92.007945       -2.346720        0.000000        0.000000        0.000000
2025/06/21-19:35:08.292 2025/06/21-19:36:04.542       91.080045        1.586606        0.000000        0.000000        0.000000
2025/06/21-19:36:16.813 2025/06/21-19:37:13.063       90.742903        5.580757        0.000000        0.000000        0.000000
